R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Adriano Martins,Juan Puig,-420.0,375,23.80952381,375.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Southpaw,1,0,-1,-1,1,-3,0,0,-1,-2.54,0.0,6,-14.5,-0.5,-0.5,,,neither,,,170.0,580.0,,,,,0,10,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3016
Patrick Walsh,Daniel Spohn,210.0,-230,210.0,43.47826087,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,12.7,20.32,-4,0.0,0.0,0.0,,,neither,U-DEC,3.0,353.0,297.0,,,,,0,-20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3016
Sarah Moras,Alexis Dufresne,210.0,-230,210.0,43.47826087,Red,False,Catch Weight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,2.54,3,0.0,0.0,0.0,,,neither,U-DEC,3.0,241.0,328.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3016
Jesse Ronson,Kevin Lee,200.0,-220,200.0,45.45454545,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,1,0,0,0,1,-3,0,0,0,-2.54,12.7,7,-6.5,2.0,0.5,,,neither,S-DEC,3.0,280.0,140.0,,,,,0,-15,0,1,0.0,1.0,2,0.0,1.0,0.0,0.0,1,3016
John Lineker,Alptekin Ozkilic,-345.0,315,28.98550725,315.0,Red,False,Flyweight,MALE,0,1,0,0,0,Orthodox,0,0,1,3,0,Orthodox,0,0,-3,-3,1,-7,0,-3,0,5.08,-5.08,-4,-4.66666667,-0.333333333,5.666666667,,7.0,Red,KO/TKO,3.0,140.0,433.0,1422.0,1120.0,100.0,905.0,2,10,0,2,0.0,0.0,6,1.0,0.0,1.0,0.0,4,3006
Donald Cerrone,Jim Miller,-240.0,220,41.66666667,220.0,Red,False,Lightweight,MALE,0,0,5,2,6,Southpaw,0,0,3,3,4,Orthodox,0,-1,3,3,-1,14,0,-1,2,-12.7,-5.08,1,-14.76923077,1.438914027,0.50678733,7.0,6.0,Red,KO/TKO,2.0,265.0,685.0,280.0,500.0,289.0,700.0,2,0,-2,17,1.0,0.0,13,1.0,0.0,0.0,0.0,-4,3006
Rick Story,Leonardo Mafra,-300.0,270,33.33333333,270.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,2,4,2,1,Southpaw,0,0,-6,-9,5,-36,0,-2,-1,2.54,-2.54,4,-9.26666667,0.133333333,-2.333333333,,,neither,SUB,2.0,155.0,549.0,600.0,1378.0,160.0,550.0,0,15,6,1,0.0,1.0,15,1.0,0.0,1.0,-1.0,14,3006
Lucas Martins,Alex White,155.0,-175,155.0,57.14285714,Red,False,Featherweight,MALE,0,0,0,1,0,Southpaw,0,0,0,1,1,Southpaw,0,-1,-1,-1,1,-4,0,0,-1,0.0,-2.54,0,-0.33333333,-0.333333333,0.0,,,neither,KO/TKO,3.0,540.0,370.0,842.0,330.0,320.0,170.0,0,-10,0,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,3006
Justin Salas,Joe Proctor,-135.0,125,74.07407407,125.0,Blue,False,Lightweight,MALE,0,0,1,1,0,Orthodox,0,1,1,1,0,Southpaw,0,0,0,-1,1,-2,0,0,0,5.08,5.08,4,6.06666667,1.666666667,-1.4,,,neither,KO/TKO,2.0,170.0,290.0,1095.0,485.0,370.0,718.0,0,0,1,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,3006
Jessamyn Duke,Leslie Smith,120.0,-130,120.0,76.92307692,Blue,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,-1,-1,0,-3,0,0,0,-5.08,-17.78,-3,-9.5,-1.5,-1.0,,14.0,Red,KO/TKO,1.0,215.0,155.0,635.0,1170.0,1055.0,485.0,2,0,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,3006
Hugo Viana,Aljamain Sterling,230.0,-250,230.0,40.0,Blue,False,Bantamweight,MALE,0,0,1,0,0,Orthodox,0,1,1,1,0,Orthodox,0,0,-1,-2,1,-5,0,-1,0,2.54,10.16,7,1.75,3.0,3.0,,,neither,KO/TKO,3.0,295.0,140.0,1480.0,405.0,500.0,405.0,0,0,1,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,3006
Yosdenis Cedeno,Jerrod Sanders,170.0,-185,170.0,54.05405405,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,7.62,-5,-26.0,0.0,0.0,,,neither,KO/TKO,1.0,243.0,170.0,1450.0,380.0,605.0,630.0,0,20,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3006
Claudia Gadelha,Tina Lahdemaki,-560.0,475,17.85714286,475.0,Red,False,Women's Strawweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-2.54,-1,0.0,0.0,0.0,,,neither,U-DEC,3.0,114.0,436.0,245.0,1500.0,425.0,2025.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3006
Gleison Tibau,Pat Healy,-165.0,155,60.60606061,155.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,3,5,1,4,Southpaw,-4,0,-3,-13,3,-39,0,-1,-4,5.08,7.62,0,18.58095238,-0.361904762,-1.580952381,,,neither,U-DEC,3.0,130.0,200.0,550.0,1150.0,525.0,700.0,0,0,8,5,0.0,1.0,21,1.0,0.0,1.0,-1.0,16,3006
Cody Donovan,Nikita Krylov,115.0,-125,115.0,80.0,Blue,False,Light Heavyweight,MALE,0,0,0,1,0,Orthodox,0,0,0,1,0,Orthodox,1,0,0,0,0,1,0,0,0,0.0,7.62,11,-7.66666667,0.666666667,-0.333333333,,,neither,KO/TKO,1.0,890.0,723.0,,,,,0,0,0,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,3003
Tor Troeng,Trevor Smith,-155.0,145,64.51612903,145.0,Blue,False,Middleweight,MALE,0,1,0,0,0,Orthodox,0,0,0,0,1,Orthodox,0,0,0,0,-1,3,0,0,-1,2.54,-5.08,-2,41.5,0.166666667,0.166666667,,,neither,U-DEC,3.0,401.0,355.0,,1170.0,,485.0,0,0,-1,3,0.0,1.0,2,0.0,0.0,0.0,-1.0,-1,3003
Neil Seery,Phil Harris,-155.0,145,64.51612903,145.0,Red,False,Flyweight,MALE,0,0,1,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,1,1,-2,4,0,0,0,0.0,0.0,4,-32.0,0.0,0.75,,,neither,U-DEC,3.0,253.0,175.0,,,,,0,0,-1,4,0.0,1.0,1,0.0,1.0,0.0,0.0,-3,3003
Paddy Holohan,Joshua Sampo,225.0,-245,225.0,40.81632653,Red,False,Flyweight,MALE,0,0,0,0,1,Orthodox,0,0,0,0,0,Orthodox,-1,0,1,1,-1,5,0,0,1,-15.24,-12.7,-3,23.5,2.5,1.0,,,neither,,,350.0,130.0,,,,,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,-2,3003
Cathal Pendred,Mike King,-130.0,120,76.92307692,120.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,0.0,-4,0.0,0.0,0.0,,,neither,SUB,2.0,140.0,257.0,,,,,0,-15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3003
Conor McGregor,Diego Brandao,-690.0,560,14.49275362,560.0,Red,False,Featherweight,MALE,0,0,2,0,2,Orthodox,0,0,1,1,0,Southpaw,-1,-2,1,2,-2,8,1,-1,2,-5.08,-15.24,-1,-13.33333333,0.333333333,0.166666667,,13.0,Red,KO/TKO,1.0,400.0,825.0,1100.0,650.0,-170.0,1000.0,2,10,-1,6,1.0,0.0,2,1.0,0.0,0.0,0.0,-4,3003
Norman Parke,Naoyuki Kotani,-460.0,410,21.73913043,410.0,Red,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,0,3,0,0,Southpaw,-1,0,-3,-3,-1,-7,-1,0,0,-7.62,-10.16,-5,-46.5,1.5,-1.75,,,neither,KO/TKO,2.0,-120.0,677.0,,,,,0,0,3,2,0.0,1.0,4,1.0,0.0,1.0,-1.0,2,3003
Brad Pickett,Ian McCall,149.0,-159,149.0,62.89308176,Blue,False,Flyweight,MALE,0,0,1,0,0,Orthodox,0,1,1,1,1,Orthodox,0,0,-1,-3,0,-3,0,-1,-1,-2.54,-10.16,5,25.21428571,-0.285714286,-0.107142857,3.0,10.0,Blue,U-DEC,3.0,220.0,125.0,,,,,1,10,1,4,0.0,1.0,7,1.0,0.0,1.0,-1.0,3,3003
Gunnar Nelson,Zak Cummings,-840.0,660,11.9047619,660.0,Red,False,Welterweight,MALE,0,0,1,0,1,Southpaw,0,0,1,0,2,Switch,0,-1,-1,-1,0,-1,0,0,-1,2.54,7.62,-4,-5.83333333,0.0,1.166666667,,13.0,Red,SUB,2.0,220.0,805.0,,,,,2,-15,0,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,3003
Ilir Latifi,Chris Dempsey,-295.0,265,33.89830508,265.0,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Orthodox,0,-1,-1,-1,1,-4,0,0,-1,0.0,-2.54,4,-9.0,-1.0,-1.0,,,neither,KO/TKO,1.0,200.0,425.0,,,,,0,20,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3003
Hernani Perpetuo,Tim Means,167.0,-179,167.0,55.86592179,Blue,False,Welterweight,MALE,0,0,1,1,0,Orthodox,0,0,0,0,0,Orthodox,-2,0,2,2,-2,10,0,1,0,5.08,2.54,-1,23.0,-0.8,0.6,,,neither,U-DEC,3.0,300.0,220.0,850.0,1180.0,900.0,160.0,0,0,-1,5,0.0,1.0,1,0.0,1.0,0.0,0.0,-4,2996
Steven Siler,Noad Lahat,-210.0,190,47.61904762,190.0,Blue,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,0,3,1,1,Orthodox,1,0,-3,-5,2,-17,0,-1,-1,-5.08,-2.54,-3,-22.75,-1.25,-0.375,,,neither,U-DEC,3.0,156.0,325.0,688.0,670.0,360.0,1005.0,0,0,3,1,0.0,1.0,8,1.0,0.0,1.0,-1.0,7,2996
Juliana Lima,Joanna Jedrzejczyk,285.0,-315,285.0,31.74603175,Blue,False,Women's Strawweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,0.0,6,0.0,0.0,0.0,,,neither,U-DEC,3.0,394.0,-101.0,1300.0,2250.0,1720.0,245.0,0,-10,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2996
Andreas Stahl,Gilbert Burns,135.0,-145,135.0,68.96551724,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-5.08,-2,0.0,0.0,0.0,,,neither,U-DEC,3.0,290.0,456.0,1270.0,165.0,440.0,769.0,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2996
Akbarh Arreola,Tiago Trator,275.0,-305,275.0,32.78688525,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,-2.54,-2.54,4,0.0,0.0,0.0,,,neither,,,380.0,,585.0,,1880.0,,0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2996
Kyle Kingsbury,Patrick Cummins,205.0,-225,205.0,44.44444444,Blue,False,Light Heavyweight,MALE,0,0,0,1,0,Orthodox,0,1,2,1,0,Orthodox,3,1,-3,-3,3,-16,0,0,0,-5.08,0.0,-1,-15.25,0.5,-0.75,,,neither,U-DEC,3.0,569.0,175.0,1500.0,540.0,300.0,300.0,0,0,3,2,0.0,0.0,8,0.0,0.0,0.0,0.0,6,2996
Daron Cruickshank,Jorge Masvidal,215.0,-235,215.0,42.55319149,Blue,False,Lightweight,MALE,0,0,2,0,1,Orthodox,0,1,1,3,0,Switch,0,-1,0,-2,1,-5,0,-3,1,7.62,5.08,0,10.67857143,0.357142857,1.285714286,14.0,,Blue,U-DEC,3.0,380.0,150.0,2500.0,405.0,601.0,400.0,1,-15,0,4,1.0,0.0,7,1.0,0.0,0.0,0.0,3,2996
Josh Thomson,Bobby Green,-380.0,340,26.31578947,340.0,Blue,False,Lightweight,MALE,0,0,1,1,1,Orthodox,1,0,0,2,0,Orthodox,1,3,1,0,2,-5,0,-1,1,0.0,0.0,8,27.53333333,0.333333333,-0.666666667,13.0,3.0,Red,S-DEC,3.0,130.0,492.0,320.0,1950.0,655.0,825.0,2,0,0,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,2996
Clay Guida,Dennis Bermudez,155.0,-175,155.0,57.14285714,Blue,False,Featherweight,MALE,0,2,2,1,1,Orthodox,0,3,3,1,4,Orthodox,0,5,2,-5,7,-36,1,0,-3,-2.54,-10.16,5,24.95488722,0.744360903,0.872180451,12.0,7.0,Red,SUB,2.0,185.0,130.0,850.0,1000.0,1800.0,500.0,2,0,2,7,1.0,0.0,19,1.0,0.0,0.0,0.0,12,2996
Anthony Johnson,Rogerio Nogueira,-660.0,540,15.15151515,540.0,Red,False,Light Heavyweight,MALE,0,1,1,2,0,Southpaw,0,0,2,6,0,Orthodox,0,1,-1,-4,2,-8,0,-4,0,0.0,-7.62,-8,6.33333333,-0.25,-1.083333333,,5.0,Red,KO/TKO,1.0,191.0,615.0,2625.0,1500.0,-130.0,1400.0,2,0,0,6,1.0,0.0,12,1.0,0.0,0.0,0.0,6,2996
Robbie Lawler,Matt Brown,-325.0,295,30.76923077,295.0,Red,False,Welterweight,MALE,0,0,2,9,1,Orthodox,0,1,2,5,0,Southpaw,0,6,4,4,-1,9,-1,4,1,2.54,2.54,-1,-3.39215686,1.294117647,0.009803921,5.0,1.0,Red,U-DEC,5.0,500.0,875.0,1850.0,1500.0,-175.0,550.0,2,0,1,17,1.0,0.0,12,1.0,0.0,0.0,0.0,-5,2996
Nolan Ticman,Frankie Saenz,110.0,-120,110.0,83.33333333,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-7.62,-8,0.0,0.0,0.0,,,neither,U-DEC,3.0,256.0,175.0,670.0,810.0,450.0,445.0,0,-10,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2975
Tom Watson,Sam Alvey,-125.0,115,80.0,115.0,Red,False,Middleweight,MALE,0,0,0,0,0,Southpaw,0,0,0,1,0,Orthodox,2,0,-1,-1,3,-11,0,-1,0,2.54,5.08,4,-51.0,0.0,0.0,,,neither,U-DEC,3.0,181.0,209.0,1035.0,874.0,460.0,560.0,0,-20,0,0,0.0,0.0,4,0.0,1.0,0.0,1.0,4,2975
Thiago Tavares,Robert Peralta,-135.0,125,74.07407407,125.0,Red,False,Featherweight,MALE,0,1,1,2,0,Orthodox,0,0,4,1,3,Orthodox,0,1,0,-4,4,-16,0,1,-3,2.54,7.62,1,27.19047619,-1.0,-1.619047619,,,neither,SUB,1.0,-124.0,624.0,1480.0,2320.0,365.0,205.0,0,0,2,6,1.0,0.0,14,1.0,0.0,0.0,0.0,8,2975
Sara McMann,Lauren Murphy,-570.0,480,17.54385965,480.0,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,1,0,-1,-1,1,-2,-1,-1,0,2.54,2.54,2,-10.5,0.0,-1.0,,4.0,Red,S-DEC,3.0,-155.0,855.0,562.0,2040.0,475.0,900.0,2,10,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,2975
Jussier Formiga,Zach Makovsky,290.0,-320,290.0,31.25,Red,False,Flyweight,MALE,0,0,2,0,0,Southpaw,0,0,1,0,1,Orthodox,0,1,1,0,2,-1,0,0,-1,-2.54,-7.62,-2,21.5,0.25,4.25,9.0,6.0,Red,U-DEC,3.0,541.0,-130.0,550.0,1225.0,2225.0,300.0,2,0,-1,2,1.0,0.0,4,0.0,0.0,-1.0,0.0,2,2975
Seth Baczynski,Alan Jouban,-155.0,145,64.51612903,145.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Southpaw,0,1,1,1,2,Orthodox,1,0,-4,-5,4,-21,0,-1,-2,-7.62,-2.54,0,-31.66666667,-0.555555556,-0.555555556,,,neither,KO/TKO,1.0,155.0,279.0,540.0,1485.0,565.0,425.0,0,0,2,0,0.0,0.0,9,1.0,0.0,1.0,0.0,9,2975
Shawn Jordan,Jack May,-200.0,185,50.0,185.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Switch,0,0,0,3,0,Southpaw,1,0,-2,-3,2,-9,0,-3,0,20.32,10.16,-4,-19.66666667,0.0,0.666666667,,,neither,KO/TKO,3.0,525.0,1065.0,800.0,1275.0,-130.0,250.0,0,5,0,1,0.0,1.0,6,0.0,0.0,0.0,-1.0,5,2975
Tim Boetsch,Brad Tavares,285.0,-315,285.0,31.74603175,Red,False,Middleweight,MALE,0,1,5,1,0,Orthodox,0,2,3,3,0,Orthodox,0,0,1,-1,4,-9,0,-2,0,2.54,0.0,7,13.14285714,-0.785714286,0.158730158,,14.0,Red,KO/TKO,2.0,300.0,-124.0,1850.0,1480.0,950.0,365.0,2,0,-1,9,1.0,0.0,14,1.0,0.0,0.0,0.0,5,2975
Ryan Bader,Ovince Saint Preux,-185.0,170,54.05405405,170.0,Red,False,Light Heavyweight,MALE,1,0,0,2,1,Southpaw,0,0,6,3,1,Orthodox,0,2,-1,-6,4,-23,-1,-1,0,2.54,15.24,0,-9.85714286,0.214285714,-1.392857143,10.0,8.0,Red,U-DEC,5.0,220.0,700.0,700.0,1100.0,250.0,240.0,2,0,5,4,1.0,0.0,14,1.0,0.0,0.0,0.0,10,2975
Tyron Woodley,Dong Hyun Kim,-210.0,190,47.61904762,190.0,Red,False,Welterweight,MALE,0,1,6,3,0,Southpaw,0,0,0,3,0,Orthodox,1,4,2,7,-1,24,0,0,0,12.7,5.08,0,-1.93846154,0.538461538,1.861538462,10.0,4.0,Red,KO/TKO,1.0,,,,,,,2,0,-7,13,1.0,0.0,5,1.0,0.0,0.0,0.0,-8,2968
Wilson Reis,Joby Sanchez,-335.0,305,29.85074627,305.0,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Southpaw,1,0,-1,-1,1,-6,0,0,0,5.08,7.62,6,-28.0,0.0,-3.5,,,neither,U-DEC,3.0,110.0,445.0,,,,,0,-10,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,2968
Elizabeth Phillips,Milana Dudieva,130.0,-150,130.0,66.66666667,Blue,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-3,0,0,0,-7.62,-10.16,3,-67.0,0.0,0.0,,,neither,S-DEC,3.0,400.0,,1305.0,,375.0,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,2968
Yao Zhikui,Royston Wee,200.0,-220,200.0,45.45454545,Blue,False,Bantamweight,MALE,0,0,1,0,0,Orthodox,0,0,0,0,0,Orthodox,0,1,1,1,0,3,0,0,0,5.08,7.62,-4,8.0,0.0,6.0,,,neither,S-DEC,3.0,,,,,,,0,-10,-1,1,1.0,0.0,0,0.0,0.0,-1.0,0.0,-1,2968
Roland Delorme,Ulka Sasaki,130.0,-140,130.0,71.42857143,Blue,False,Bantamweight,MALE,0,0,0,0,0,Southpaw,0,0,1,0,2,Orthodox,2,0,-2,-3,3,-14,0,0,-2,2.54,0.0,6,-24.83333333,-1.166666667,-1.833333333,,,neither,,,,,,,,,0,10,1,0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,2968
Alberto Mina,Shinsho Anzai,-225.0,205,44.44444444,205.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-12.7,-17.78,4,0.0,0.0,0.0,,,neither,KO/TKO,1.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2968
Ning Guangyou,Jianping Yang,205.0,-225,205.0,44.44444444,Red,True,Featherweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,7.62,2.54,7,0.0,0.0,0.0,,,neither,,,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2968
Zhang Lipeng,Brendan O'Reilly,140.0,-150,140.0,66.66666667,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Southpaw,0,-1,-1,-1,0,-3,-1,0,0,-10.16,-5.08,-3,-10.0,-2.0,-4.0,,,neither,,,,,,,,,0,-15,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,2968
Sai Wang,Danny Mitchell,175.0,-190,175.0,52.63157895,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,-1,0,0,5.08,5.08,0,-13.0,5.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,2968
Michael Bisping,Cung Le,-235.0,215,42.55319149,215.0,Red,False,Middleweight,MALE,0,0,1,1,0,Southpaw,0,1,5,8,0,Orthodox,1,2,-2,-12,5,-44,-1,-7,0,-10.16,-15.24,-7,-17.68333333,-0.25,-0.633333333,,8.0,Red,KO/TKO,4.0,,,,,,,2,0,5,3,1.0,0.0,20,1.0,0.0,0.0,0.0,17,2968
Ben Saunders,Chris Heatherly,-385.0,345,25.97402597,345.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,1,2,1,Orthodox,2,0,-3,-4,3,-15,0,-2,-1,-12.7,-22.86,5,-26.71428571,-1.0,-0.142857143,,,neither,SUB,1.0,295.0,515.0,375.0,1375.0,145.0,1270.0,0,15,1,0,0.0,0.0,7,1.0,0.0,1.0,0.0,7,2968
Beneil Dariush,Anthony Rocco Martin,130.0,-140,130.0,71.42857143,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Southpaw,0,0,-1,-1,0,1,0,0,-1,5.08,2.54,1,9.0,0.5,1.0,,,neither,SUB,2.0,500.0,210.0,345.0,525.0,555.0,400.0,0,-15,0,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,2968
Neil Magny,Alex Garcia,135.0,-145,135.0,68.96551724,Red,False,Welterweight,MALE,0,1,0,1,0,Orthodox,0,0,3,1,0,Orthodox,0,-1,-1,-2,2,-11,0,0,0,-15.24,-20.32,0,-3.83333333,0.0,1.833333333,,,neither,U-DEC,3.0,240.0,350.0,1595.0,475.0,465.0,225.0,0,0,2,2,1.0,0.0,6,1.0,0.0,0.0,0.0,4,2968
Chas Skelly,Tom Niinimaki,145.0,-155,145.0,64.51612903,Red,False,Featherweight,MALE,0,1,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,1,1,0,1,0,0,0,-5.08,-7.62,-3,-7.0,0.0,3.0,,,neither,SUB,1.0,210.0,166.0,750.0,580.0,786.0,499.0,0,0,-1,2,0.0,0.0,1,0.0,1.0,0.0,1.0,-1,2968
James Vick,Valmir Lazaro,-125.0,115,80.0,115.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,-7.62,-7.62,-2,0.0,-1.0,0.0,,,neither,U-DEC,3.0,252.0,460.0,304.0,1700.0,650.0,245.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,2968
Max Holloway,Clay Collard,-950.0,625,10.52631579,625.0,Red,False,Catch Weight,MALE,0,0,0,0,0,Orthodox,0,1,1,2,1,Orthodox,0,-2,-3,-5,3,-20,0,-2,-1,0.0,10.16,1,-62.125,-0.25,0.0,,,neither,KO/TKO,3.0,142.0,1000.0,656.0,1650.0,135.0,1470.0,0,10,2,0,0.0,0.0,8,1.0,0.0,1.0,0.0,8,2968
Francis Carmont,Thales Leites,-210.0,190,47.61904762,190.0,Blue,False,Middleweight,MALE,0,1,3,1,3,Orthodox,0,1,3,0,2,Orthodox,2,3,-1,2,-1,5,1,1,1,-5.08,0.0,0,-4.02272727,0.556818182,0.465909091,15.0,12.0,Red,KO/TKO,2.0,140.0,230.0,700.0,575.0,450.0,1150.0,2,20,0,11,1.0,0.0,8,1.0,0.0,0.0,0.0,-3,2968
Mike Pyle,Jordan Mein,245.0,-265,245.0,37.73584906,Blue,False,Welterweight,MALE,0,1,0,1,0,Orthodox,0,1,2,4,2,Orthodox,0,0,-3,-7,3,-20,0,-3,-2,0.0,-2.54,14,11.53846154,-0.846153846,0.179487179,,13.0,Red,KO/TKO,1.0,500.0,320.0,660.0,1000.0,550.0,110.0,2,0,2,3,1.0,0.0,13,1.0,0.0,0.0,0.0,10,2968
Benson Henderson,Rafael Dos Anjos,-510.0,440,19.60784314,440.0,Blue,False,Lightweight,MALE,0,0,6,2,2,Southpaw,0,3,5,0,1,Southpaw,0,-1,-2,1,-4,0,-5,2,1,-2.54,0.0,1,-27.43333333,-0.1,-0.733333333,5.0,1.0,Red,KO/TKO,1.0,-140.0,625.0,725.0,675.0,375.0,1250.0,2,0,2,15,1.0,0.0,10,1.0,0.0,0.0,0.0,-5,2968
Aaron Phillips,Matt Hobar,145.0,-155,145.0,64.51612903,Blue,False,Bantamweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Southpaw,0,0,0,0,0,-2,0,0,0,2.54,0.0,-2,-11.0,-1.0,0.0,,,neither,U-DEC,3.0,400.0,167.0,1305.0,380.0,375.0,707.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,2968
Chris Wade,Cain Carrizosa,-155.0,135,64.51612903,135.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,10.16,-2,0.0,0.0,0.0,,,neither,SUB,1.0,175.0,282.0,455.0,550.0,1075.0,450.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2961
